date,m1,m3,m6,y1,y2,y3,y5,y7,y10,y20,y30
2009/9/29,,0.0127,0.013687,0.014682,0.018281,0.023135,0.029401,0.033148,0.035,0.040153,0.04138
2009/9/30,,0.0129,0.013787,0.014455,0.018282,0.023149,0.029443,0.033121,0.035132,0.040154,0.041381
2009/10/9,,0.01245,0.013487,0.015013,0.018558,0.023995,0.029379,0.0335,0.035542,0.040157,0.04138
2009/10/10,,0.012508,0.013572,0.015119,0.0186,0.024046,0.029498,0.033777,0.035541,0.040157,0.04138
2009/10/12,,0.012607,0.013442,0.015118,0.018646,0.024294,0.029748,0.033937,0.036043,0.040267,0.041531
2009/10/13,,0.012719,0.0136,0.015134,0.018907,0.024923,0.030153,0.034112,0.036305,0.0406,0.041731
2009/10/14,,0.012718,0.013672,0.015118,0.018915,0.025355,0.030403,0.034378,0.036787,0.040606,0.041831
2009/10/15,,0.01272,0.013705,0.015301,0.019014,0.025157,0.03098,0.034284,0.037,0.040776,0.041881
2009/10/16,,0.01293,0.013734,0.01514,0.019082,0.025168,0.030945,0.03425,0.037058,0.040774,0.041882
2009/10/19,,0.013221,0.013842,0.015116,0.019312,0.025108,0.031025,0.034482,0.036789,0.040776,0.041887
2009/10/20,,0.012724,0.013716,0.014973,0.019112,0.024871,0.030754,0.034476,0.036773,0.040616,0.04179
2009/10/21,,0.012726,0.013717,0.015027,0.019012,0.024919,0.030753,0.0342,0.036933,0.040564,0.041706
2009/10/22,,0.012336,0.013177,0.015081,0.019013,0.025094,0.030924,0.034507,0.036587,0.040774,0.041656
2009/10/23,,0.012446,0.013052,0.015135,0.018981,0.025175,0.031033,0.034768,0.03692,0.040772,0.041706
2009/10/26,,0.012746,0.013159,0.015171,0.018896,0.025313,0.030939,0.034832,0.036925,0.040774,0.041616
2009/10/27,,0.012745,0.013168,0.015184,0.019046,0.025305,0.031094,0.034788,0.036905,0.040764,0.041593
2009/10/28,,0.012915,0.013195,0.015196,0.019049,0.024985,0.0312,0.03492,0.036855,0.040814,0.041643
2009/10/29,,0.012917,0.013195,0.015206,0.018996,0.025017,0.031204,0.035096,0.036818,0.040864,0.041693
2009/10/30,,0.013007,0.013227,0.015171,0.019065,0.024817,0.031014,0.0346,0.036886,0.040865,0.041694
2009/11/2,,0.013025,0.013271,0.015301,0.018958,0.025013,0.031142,0.034518,0.03692,0.040765,0.041693
2009/11/3,,0.012725,0.013231,0.015288,0.01889,0.024936,0.031137,0.034526,0.036944,0.040665,0.041692
2009/11/4,,0.012727,0.013237,0.015275,0.01884,0.025209,0.031139,0.034523,0.037038,0.040664,0.041691
2009/11/5,,0.012936,0.013265,0.015289,0.018842,0.025537,0.031426,0.034568,0.037247,0.040833,0.04169
2009/11/6,,0.012286,0.01317,0.015302,0.01893,0.025472,0.031438,0.034573,0.037303,0.040783,0.041691
2009/11/9,,0.012285,0.01325,0.015186,0.018843,0.02555,0.031481,0.034589,0.037313,0.040785,0.041692
2009/11/10,,0.012287,0.013261,0.015086,0.018906,0.025658,0.031583,0.03465,0.037281,0.040787,0.041732
2009/11/11,,0.012323,0.013266,0.014936,0.018841,0.025707,0.031184,0.03435,0.036988,0.040788,0.041742
2009/11/12,,0.01235,0.013282,0.014854,0.018805,0.025551,0.031088,0.034097,0.036918,0.04079,0.041744
2009/11/13,,0.012261,0.013259,0.014866,0.018828,0.025517,0.031054,0.034104,0.036921,0.04074,0.041745
2009/11/16,,0.012176,0.013429,0.014941,0.018748,0.025533,0.031075,0.034226,0.036927,0.04079,0.041746
2009/11/17,,0.01234,0.013396,0.014888,0.018743,0.025398,0.031072,0.034186,0.036956,0.040791,0.041747
2009/11/18,,0.012362,0.013228,0.015206,0.018647,0.02485,0.031102,0.033984,0.036885,0.040792,0.041748
2009/11/19,,0.012384,0.013237,0.01522,0.0188,0.024567,0.030949,0.033651,0.036866,0.040992,0.041948
2009/11/20,,0.012254,0.013208,0.015271,0.019,0.0243,0.030869,0.033779,0.036648,0.040982,0.041918
2009/11/23,,0.012144,0.013281,0.015001,0.01893,0.024026,0.030912,0.033773,0.036703,0.041032,0.041968
2009/11/24,,0.012214,0.013203,0.014893,0.018893,0.024046,0.030757,0.033404,0.036504,0.041082,0.042013
2009/11/25,,0.01221,0.013211,0.014941,0.018832,0.0243,0.030622,0.033422,0.03651,0.041081,0.042012
2009/11/26,,0.01217,0.013243,0.014951,0.01885,0.024303,0.030594,0.033394,0.036459,0.04108,0.042011
2009/11/27,,0.012231,0.013194,0.01492,0.018874,0.023759,0.029943,0.032971,0.035759,0.04098,0.041911
2009/11/30,,0.012171,0.013258,0.014821,0.018798,0.023645,0.029764,0.032602,0.035569,0.04093,0.041861
2009/12/1,,0.012157,0.013345,0.014841,0.01883,0.024122,0.029813,0.032872,0.035723,0.04092,0.041851
2009/12/2,,0.012137,0.013352,0.01486,0.018835,0.024137,0.029311,0.03287,0.035725,0.04091,0.041841
2009/12/3,,0.012158,0.013369,0.0148,0.01886,0.023981,0.029382,0.032933,0.035929,0.040912,0.041843
2009/12/4,,0.012149,0.013411,0.01478,0.018885,0.023996,0.029494,0.032928,0.035983,0.040914,0.041845
2009/12/7,,0.012122,0.013454,0.014793,0.01881,0.023998,0.029769,0.03304,0.0362,0.040992,0.041934
2009/12/8,,0.012161,0.013467,0.014844,0.018872,0.024012,0.029921,0.033315,0.036292,0.041037,0.041928
2009/12/9,,0.012163,0.01345,0.01485,0.01891,0.02402,0.029628,0.03305,0.036251,0.041037,0.041928
2009/12/10,,0.012177,0.013487,0.014855,0.01901,0.024035,0.029634,0.033061,0.036258,0.041022,0.041909
2009/12/11,,0.012221,0.013398,0.014948,0.019087,0.024043,0.029781,0.033068,0.036257,0.041023,0.04193
2009/12/14,,0.012207,0.013617,0.014882,0.01901,0.02414,0.029546,0.032981,0.036348,0.041027,0.041934
2009/12/15,,0.012089,0.013662,0.014863,0.019,0.024156,0.029677,0.033186,0.036314,0.041029,0.041936
2009/12/16,,0.01204,0.013676,0.014859,0.01895,0.024175,0.029554,0.032596,0.036339,0.041019,0.041912
2009/12/17,,0.012068,0.013692,0.014897,0.018951,0.02414,0.029449,0.032706,0.036365,0.041017,0.04191
2009/12/18,,0.012106,0.013392,0.014907,0.019151,0.024188,0.029499,0.032772,0.036393,0.041016,0.041909
2009/12/21,,0.012117,0.013752,0.014853,0.0194,0.024214,0.029572,0.032724,0.036508,0.041017,0.04191
2009/12/22,,0.012124,0.013768,0.014868,0.0196,0.024205,0.029634,0.032837,0.036507,0.041018,0.041909
2009/12/23,,0.012193,0.013746,0.014855,0.019601,0.024221,0.029634,0.032834,0.036589,0.041019,0.04191
2009/12/24,,0.012091,0.013736,0.01489,0.019701,0.024228,0.029634,0.032801,0.036565,0.04102,0.041909
2009/12/25,,0.012128,0.013903,0.015,0.01972,0.024242,0.029952,0.032806,0.036543,0.041021,0.041912
2009/12/28,,0.012258,0.014009,0.014986,0.019642,0.02434,0.029966,0.032816,0.0365,0.041023,0.041909
2009/12/29,,0.012352,0.014022,0.015012,0.019742,0.024345,0.029816,0.032839,0.036426,0.041042,0.041911
2009/12/30,,0.012407,0.014037,0.015013,0.019712,0.024356,0.029585,0.032833,0.036429,0.041038,0.041907
2009/12/31,,0.012286,0.01397,0.014953,0.019685,0.024374,0.029592,0.032841,0.036422,0.040988,0.041812
2010/1/4,,0.012372,0.014107,0.015,0.019665,0.024374,0.029584,0.032816,0.036603,0.041008,0.041856
2010/1/5,,0.012552,0.014088,0.015098,0.0198,0.024591,0.02991,0.032796,0.036606,0.040984,0.04188
2010/1/6,,0.012577,0.014106,0.015238,0.019799,0.02436,0.029912,0.032867,0.036425,0.040986,0.041886
2010/1/7,,0.012821,0.014126,0.015489,0.019999,0.024542,0.030039,0.033158,0.036543,0.040988,0.041889
2010/1/8,,0.013221,0.014095,0.015411,0.020099,0.024692,0.03034,0.033352,0.036614,0.041038,0.041884
2010/1/11,,0.013321,0.014163,0.01533,0.020299,0.024897,0.030159,0.033461,0.036696,0.041027,0.041856
2010/1/12,,0.013421,0.014426,0.015589,0.020699,0.025257,0.030137,0.033509,0.036694,0.041029,0.041858
2010/1/13,,0.013721,0.014788,0.016139,0.021099,0.025775,0.030445,0.033711,0.037053,0.041217,0.042108
2010/1/14,,0.013421,0.014562,0.016039,0.021134,0.02541,0.030209,0.033853,0.036868,0.041217,0.042107
2010/1/15,,0.013121,0.01456,0.016019,0.021216,0.02557,0.030121,0.033886,0.036871,0.041205,0.042106
2010/1/18,,0.013208,0.014693,0.016069,0.021134,0.025365,0.030051,0.033897,0.036852,0.041209,0.042107
2010/1/19,,0.013148,0.014661,0.015968,0.021334,0.025565,0.030112,0.033494,0.036559,0.041185,0.042057
2010/1/20,,0.013199,0.014657,0.015651,0.021134,0.025473,0.029993,0.033551,0.0364,0.041074,0.042058
2010/1/21,,0.013217,0.014675,0.015994,0.021234,0.025531,0.0302,0.033591,0.036558,0.041033,0.042054
2010/1/22,,0.013034,0.014662,0.016066,0.021228,0.025481,0.030155,0.033524,0.0363,0.040908,0.0419
2010/1/25,,0.012967,0.014486,0.016147,0.0211,0.025543,0.030343,0.033406,0.036,0.040758,0.041799
2010/1/26,,0.012834,0.014171,0.016346,0.02075,0.025317,0.030046,0.033054,0.035838,0.040658,0.041798
2010/1/27,,0.012646,0.014078,0.016346,0.02055,0.025057,0.029841,0.032808,0.035648,0.040658,0.041798
2010/1/28,,0.012646,0.0142,0.016446,0.0207,0.025092,0.030019,0.032994,0.035879,0.040658,0.041714
2010/1/29,,0.012659,0.014104,0.016529,0.020796,0.025063,0.030013,0.032838,0.0358,0.040559,0.041671
2010/2/1,,0.012896,0.014233,0.016445,0.020915,0.02506,0.029558,0.032434,0.035406,0.040543,0.041724
2010/2/2,,0.013196,0.014163,0.016446,0.020911,0.025053,0.029432,0.032282,0.034956,0.040507,0.041792
2010/2/3,,0.013096,0.014181,0.016446,0.020718,0.025096,0.029453,0.03213,0.034648,0.040359,0.041786
2010/2/4,,0.012964,0.014207,0.016447,0.02068,0.02512,0.029383,0.032096,0.035006,0.04031,0.04177
2010/2/5,,0.013264,0.014094,0.016532,0.020741,0.025014,0.029372,0.031928,0.034733,0.040311,0.04177
2010/2/8,,0.013464,0.014061,0.016447,0.020728,0.024922,0.029465,0.032,0.034706,0.040329,0.041794
2010/2/9,,0.013401,0.014038,0.016448,0.020741,0.024983,0.029489,0.031965,0.034743,0.04033,0.041794
2010/2/10,,0.013522,0.014158,0.016447,0.020754,0.024927,0.029508,0.031994,0.034615,0.040331,0.041794
2010/2/11,,0.01387,0.014096,0.016547,0.02094,0.02491,0.029501,0.031864,0.034516,0.040346,0.041794
2010/2/12,,0.013692,0.014165,0.0166,0.020921,0.024934,0.029601,0.031867,0.03457,0.040277,0.041794
2010/2/20,,0.013801,0.014204,0.016793,0.021173,0.025219,0.029811,0.032141,0.034889,0.040331,0.041795
2010/2/21,,0.013513,0.01417,0.016793,0.021448,0.025186,0.029698,0.0322,0.034841,0.040367,0.0419
2010/2/22,,0.013577,0.014183,0.0168,0.021405,0.025202,0.029702,0.032126,0.035149,0.040364,0.042014
2010/2/23,,0.013545,0.013812,0.016801,0.021366,0.025237,0.029836,0.032157,0.0351,0.040363,0.041962
2010/2/24,,0.013365,0.013794,0.016801,0.021328,0.025228,0.029437,0.032159,0.034646,0.040299,0.041691
2010/2/25,,0.013563,0.013843,0.016801,0.021157,0.025173,0.0291,0.032127,0.034448,0.040152,0.041442
2010/2/26,,0.013244,0.013777,0.016294,0.020666,0.024566,0.028654,0.031283,0.033753,0.039934,0.040842
2010/3/1,,0.013243,0.013892,0.016094,0.02074,0.024088,0.028114,0.030983,0.033613,0.039971,0.040976
2010/3/2,,0.013173,0.013604,0.015396,0.020643,0.023982,0.02794,0.030915,0.033414,0.040049,0.040941
2010/3/3,,0.01295,0.013677,0.015,0.020632,0.023736,0.027591,0.030419,0.033169,0.040052,0.040935
2010/3/4,,0.012912,0.013747,0.0151,0.020594,0.024037,0.027424,0.0309,0.033518,0.040038,0.040884
2010/3/5,,0.012923,0.013716,0.015203,0.020596,0.023836,0.027,0.030402,0.033537,0.040051,0.040949
2010/3/8,,0.012865,0.013661,0.015105,0.02064,0.023675,0.026888,0.030102,0.033602,0.040091,0.040934
2010/3/9,,0.01302,0.013719,0.015106,0.020554,0.023638,0.026874,0.029843,0.033817,0.040052,0.040801
2010/3/10,,0.013054,0.013718,0.015364,0.020536,0.023817,0.026874,0.029801,0.03403,0.040052,0.040801
2010/3/11,,0.013083,0.013725,0.015274,0.020559,0.023843,0.026966,0.030301,0.034559,0.040053,0.040801
2010/3/12,,0.013324,0.01372,0.015378,0.0202,0.023922,0.027002,0.030258,0.034526,0.040089,0.040951
2010/3/15,,0.013313,0.013724,0.01528,0.019859,0.02362,0.026933,0.030656,0.034484,0.040103,0.041
2010/3/16,,0.013359,0.013689,0.015281,0.019485,0.0233,0.026984,0.030844,0.034331,0.040025,0.040995
2010/3/17,,0.013398,0.013625,0.015281,0.019603,0.023121,0.026729,0.030346,0.033829,0.040054,0.041058
2010/3/18,,0.013495,0.013628,0.015181,0.019515,0.0231,0.026841,0.029902,0.033639,0.040052,0.041068
2010/3/19,,0.013195,0.013469,0.015185,0.019534,0.023139,0.026849,0.02982,0.033805,0.040028,0.041
2010/3/22,,0.01327,0.013478,0.015083,0.019575,0.023148,0.026841,0.030166,0.034216,0.040055,0.04107
2010/3/23,,0.013268,0.013482,0.015175,0.019677,0.023133,0.027142,0.030238,0.034062,0.040055,0.04107
2010/3/24,,0.01327,0.013484,0.015176,0.019697,0.023138,0.027318,0.030235,0.033961,0.040056,0.041068
2010/3/25,,0.01327,0.013494,0.015076,0.019661,0.022863,0.027325,0.03034,0.034168,0.04006,0.04112
2010/3/26,,0.01277,0.01362,0.015181,0.019663,0.022821,0.027317,0.030491,0.034582,0.04007,0.04117
2010/3/29,,0.012456,0.014144,0.015076,0.01971,0.022848,0.027867,0.030807,0.034784,0.040126,0.04107
2010/3/30,,0.012095,0.014216,0.015301,0.019927,0.023263,0.027991,0.03114,0.034959,0.04004,0.041042
2010/3/31,,0.012112,0.014136,0.015501,0.020137,0.023318,0.027923,0.030815,0.034818,0.040043,0.041033
2010/4/1,,0.012123,0.01427,0.015782,0.020277,0.023365,0.027779,0.0309,0.034742,0.040045,0.041028
2010/4/2,,0.012062,0.01433,0.015947,0.020165,0.023359,0.027741,0.030811,0.0348,0.039977,0.041133
2010/4/6,,0.012123,0.014357,0.016,0.020221,0.023338,0.027343,0.030837,0.035021,0.040023,0.041111
2010/4/7,,0.012466,0.014167,0.0162,0.020428,0.023989,0.027873,0.031325,0.035182,0.040124,0.041211
2010/4/8,,0.012374,0.014686,0.0164,0.020813,0.024384,0.02837,0.031515,0.035549,0.040073,0.041361
2010/4/9,,0.013,0.015168,0.016709,0.02086,0.024494,0.028511,0.031514,0.035468,0.040133,0.041461
2010/4/12,,0.01325,0.014768,0.0166,0.020548,0.024342,0.028451,0.031583,0.035343,0.040187,0.041574
2010/4/13,,0.01344,0.0145,0.016551,0.020556,0.024189,0.028599,0.031121,0.035031,0.04009,0.041556
2010/4/14,,0.013435,0.014023,0.016503,0.020579,0.024144,0.028213,0.031435,0.035043,0.039958,0.041499
2010/4/15,,0.013447,0.014061,0.016504,0.020562,0.024153,0.028292,0.03142,0.035071,0.039967,0.041499
2010/4/16,,0.013276,0.014661,0.016607,0.020592,0.023938,0.028297,0.031378,0.034813,0.039968,0.0415
2010/4/19,,0.013147,0.014548,0.016394,0.020568,0.023855,0.027941,0.030852,0.034116,0.039985,0.0414
2010/4/20,,0.01346,0.0143,0.016393,0.020411,0.023554,0.027546,0.030601,0.034086,0.039895,0.041301
2010/4/21,,0.013469,0.01398,0.016193,0.020225,0.023359,0.027447,0.030491,0.034354,0.039896,0.041302
2010/4/22,,0.013473,0.01395,0.016392,0.020242,0.023323,0.027418,0.030542,0.034093,0.039761,0.041201
2010/4/23,,0.01328,0.014136,0.0163,0.019875,0.022929,0.027121,0.030441,0.034106,0.039607,0.041048
2010/4/26,,0.013294,0.014124,0.016181,0.019724,0.023087,0.027161,0.030091,0.033715,0.039611,0.04106
2010/4/27,,0.013294,0.014141,0.015991,0.019667,0.023069,0.027108,0.030119,0.033768,0.039411,0.04096
2010/4/28,,0.013297,0.014157,0.015792,0.019608,0.023098,0.026604,0.030071,0.033456,0.039311,0.04091
2010/4/29,,0.013245,0.014239,0.015792,0.019626,0.023052,0.026437,0.030163,0.033607,0.039212,0.04086
2010/4/30,,0.013186,0.014404,0.015892,0.019662,0.023059,0.026387,0.030125,0.033565,0.039116,0.040823
2010/5/4,,0.013183,0.014317,0.0161,0.02015,0.023132,0.026593,0.030336,0.033826,0.039216,0.040823
2010/5/5,,0.013113,0.014292,0.016099,0.020159,0.023112,0.026478,0.030493,0.033636,0.03923,0.040824
2010/5/6,,0.013067,0.014543,0.016435,0.0204,0.02318,0.026392,0.030395,0.033485,0.039292,0.040802
2010/5/7,,0.013095,0.014197,0.016568,0.020206,0.022931,0.025929,0.029675,0.032721,0.038868,0.0406
2010/5/10,,0.012996,0.014244,0.016611,0.020114,0.022923,0.026138,0.030032,0.033027,0.038874,0.040599
2010/5/11,,0.012939,0.014544,0.016911,0.020314,0.022955,0.026184,0.029864,0.032983,0.038723,0.040599
2010/5/12,,0.012955,0.014344,0.017086,0.020362,0.022794,0.025755,0.029766,0.032781,0.0387,0.040575
2010/5/13,,0.013149,0.01435,0.01711,0.020377,0.022801,0.025698,0.029632,0.032686,0.038711,0.040581
2010/5/14,,0.013731,0.01525,0.017434,0.020404,0.022864,0.025778,0.029696,0.032687,0.038897,0.040537
2010/5/17,,0.013706,0.015346,0.017468,0.020341,0.022832,0.02498,0.029047,0.032257,0.038984,0.040436
2010/5/18,,0.013707,0.015469,0.017464,0.020257,0.022535,0.024619,0.028822,0.032118,0.039004,0.040336
2010/5/19,,0.013709,0.015639,0.017681,0.020467,0.022342,0.024017,0.028418,0.031865,0.038895,0.040036
2010/5/20,,0.014209,0.01566,0.017689,0.020199,0.022263,0.024563,0.028897,0.032078,0.038919,0.039986
2010/5/21,,0.01473,0.016026,0.017827,0.020323,0.022754,0.024793,0.028718,0.031972,0.038883,0.039985
2010/5/24,,0.01526,0.016101,0.018,0.020711,0.022952,0.024815,0.029178,0.032277,0.038937,0.040039
2010/5/25,,0.015563,0.016461,0.017947,0.020705,0.022954,0.024877,0.02888,0.03203,0.039039,0.04014
2010/5/26,,0.016375,0.016976,0.018388,0.02077,0.023015,0.024841,0.028753,0.032272,0.03904,0.040141
2010/5/27,,0.0168,0.0173,0.018327,0.02085,0.023009,0.024941,0.028973,0.032416,0.039041,0.040142
2010/5/28,,0.017066,0.01731,0.018298,0.020855,0.023025,0.024875,0.02893,0.032529,0.03904,0.040143
2010/5/31,,0.01709,0.017332,0.018162,0.020856,0.023039,0.024885,0.028929,0.03243,0.03904,0.040146
2010/6/1,,0.01764,0.017837,0.018391,0.021157,0.02315,0.025489,0.029508,0.032726,0.03914,0.040247
2010/6/2,,0.017802,0.017841,0.018175,0.021047,0.023541,0.025618,0.02924,0.032748,0.039103,0.040097
2010/6/3,,0.0177,0.017845,0.018176,0.020789,0.023495,0.025494,0.028832,0.032478,0.039103,0.040098
2010/6/4,,0.017274,0.017835,0.018341,0.021085,0.023431,0.025392,0.028723,0.032512,0.039104,0.040099
2010/6/7,,0.016887,0.017164,0.018643,0.021134,0.023505,0.025297,0.028762,0.03226,0.039086,0.040015
2010/6/8,,0.017046,0.017221,0.018723,0.021329,0.023527,0.025347,0.028819,0.032432,0.039084,0.040016
2010/6/9,,0.017206,0.017424,0.018726,0.021336,0.023836,0.025707,0.02891,0.032845,0.039084,0.040017
2010/6/10,,0.017402,0.017734,0.01866,0.021246,0.023899,0.026078,0.029144,0.032891,0.039136,0.040068
2010/6/11,,0.018602,0.019234,0.02016,0.021569,0.023902,0.026197,0.029145,0.03332,0.039237,0.040169
2010/6/12,,0.018624,0.019134,0.02007,0.021655,0.024112,0.02622,0.029217,0.033282,0.039187,0.04012
2010/6/13,,0.01879,0.019107,0.020168,0.02167,0.024115,0.02622,0.029231,0.033282,0.039289,0.040221
2010/6/17,,0.018963,0.019333,0.020288,0.021786,0.024234,0.026247,0.029279,0.033296,0.039149,0.039971
2010/6/18,,0.019582,0.020297,0.021036,0.022948,0.025575,0.027626,0.030119,0.033836,0.039475,0.040371
2010/6/21,,0.02047,0.020826,0.021201,0.022882,0.02531,0.027732,0.030184,0.033925,0.03948,0.040374
2010/6/22,,0.020472,0.02062,0.02126,0.022892,0.025013,0.027537,0.030102,0.033807,0.039485,0.040384
2010/6/23,,0.020762,0.02082,0.02127,0.022894,0.025013,0.02792,0.030447,0.034129,0.039488,0.040394
2010/6/24,,0.020915,0.021022,0.021297,0.022851,0.025125,0.027825,0.030342,0.034179,0.03946,0.040294
2010/6/25,,0.021039,0.021245,0.021395,0.022857,0.025024,0.027602,0.029972,0.033822,0.039461,0.040295
2010/6/28,,0.020583,0.020806,0.021115,0.022575,0.024428,0.027042,0.02953,0.033435,0.039262,0.040097
2010/6/29,,0.020739,0.021014,0.02122,0.022487,0.024118,0.026442,0.029171,0.032909,0.039215,0.040048
2010/6/30,,0.020883,0.021017,0.021346,0.022674,0.023997,0.026306,0.029051,0.03279,0.039216,0.040105
2010/7/1,,0.020649,0.020717,0.02121,0.022677,0.024001,0.026257,0.028882,0.032848,0.039049,0.040245
2010/7/2,,0.020853,0.020877,0.021181,0.022638,0.024007,0.026155,0.028848,0.032665,0.039063,0.04018
2010/7/5,,0.020903,0.020923,0.021233,0.022651,0.02402,0.026059,0.028846,0.032517,0.038968,0.040031
2010/7/6,,0.020585,0.020673,0.021167,0.022416,0.023501,0.025664,0.028437,0.032168,0.038811,0.039731
2010/7/7,,0.020271,0.020293,0.020571,0.022257,0.0233,0.025628,0.028603,0.032233,0.03876,0.039655
2010/7/8,,0.019581,0.019616,0.020385,0.022407,0.0234,0.025723,0.028558,0.032382,0.038716,0.0397
2010/7/9,,0.018801,0.019216,0.020185,0.022406,0.023389,0.025672,0.028562,0.032347,0.038673,0.03975
2010/7/12,,0.017801,0.018564,0.019845,0.022421,0.023394,0.025683,0.028461,0.032146,0.038671,0.039678
2010/7/13,,0.015932,0.017764,0.019245,0.022227,0.023241,0.025486,0.027947,0.031767,0.038572,0.039579
2010/7/14,,0.015112,0.0177,0.018745,0.021735,0.023332,0.025436,0.027968,0.031744,0.038582,0.039705
2010/7/15,,0.015115,0.017522,0.018855,0.021742,0.023398,0.025439,0.028,0.031817,0.038683,0.039704
2010/7/16,,0.015185,0.017656,0.018771,0.022002,0.023138,0.025371,0.02786,0.031976,0.038633,0.039705
2010/7/19,,0.014985,0.017455,0.018951,0.021974,0.023153,0.025378,0.027785,0.031901,0.038681,0.039715
2010/7/20,,0.015285,0.017469,0.019011,0.021932,0.023107,0.025487,0.0282,0.032086,0.038588,0.039706
2010/7/21,,0.015291,0.017606,0.018768,0.021741,0.02297,0.025697,0.028147,0.032144,0.038611,0.039705
2010/7/22,,0.015491,0.017721,0.019302,0.021696,0.023088,0.025593,0.028204,0.032161,0.038612,0.039706
2010/7/23,,0.015351,0.017999,0.019349,0.021707,0.023152,0.026055,0.028504,0.032528,0.038614,0.039706
2010/7/26,,0.0153,0.0178,0.019578,0.022015,0.023244,0.026372,0.028708,0.032813,0.038778,0.039808
2010/7/27,,0.015153,0.018127,0.019352,0.021771,0.023282,0.026547,0.028935,0.032816,0.038864,0.039857
2010/7/28,,0.015057,0.018232,0.019306,0.022036,0.023271,0.026544,0.028925,0.032982,0.038848,0.039807
2010/7/29,,0.015107,0.018256,0.01931,0.022044,0.0231,0.026562,0.028928,0.032993,0.038778,0.039809
2010/7/30,,0.015064,0.018551,0.019318,0.02205,0.0232,0.026667,0.029019,0.032996,0.038807,0.03991
2010/8/2,,0.015253,0.01847,0.019327,0.022068,0.023328,0.026791,0.028987,0.033131,0.03881,0.039911
2010/8/3,,0.01546,0.01839,0.019333,0.022073,0.023369,0.026927,0.0294,0.033105,0.038811,0.039911
2010/8/4,,0.015397,0.018339,0.019307,0.022081,0.02336,0.026527,0.029124,0.032971,0.038813,0.039911
2010/8/5,,0.015451,0.018307,0.019295,0.022089,0.023364,0.026444,0.029079,0.032967,0.038813,0.039912
2010/8/6,,0.01535,0.018315,0.019056,0.021898,0.023175,0.026299,0.028739,0.032922,0.038814,0.039912
2010/8/9,,0.015308,0.0182,0.019116,0.021909,0.023064,0.026284,0.028718,0.032975,0.038816,0.039913
2010/8/10,,0.015259,0.0182,0.019118,0.021761,0.022995,0.026154,0.028779,0.032972,0.038783,0.039913
